x1,x2,target
-2.88,1.9500000000000002,-5.098088794768563
-2.88,1.96,-5.094096061108539
-2.88,1.9699999999999998,-5.090932275184194
-2.88,1.9800000000000004,-5.088645550520956
-2.88,1.9900000000000002,-5.087282680446778
-2.88,2.0,-5.086889067656438
-2.88,2.01,-5.087508655869074
-2.88,2.0200000000000005,-5.0891838636818525
-2.88,2.0300000000000002,-5.091955520719325
-2.88,2.04,-5.09586280617459
-2.88,2.05,-5.100943189834769
-2.88,2.0600000000000005,-5.1072323756795655
-2.88,2.0700000000000003,-5.114764248137805
-2.88,2.08,-5.123570821082864
-2.88,2.09,-5.133682189643752
-2.88,2.1000000000000005,-5.1451264849043765
-2.88,2.1100000000000003,-5.157929831559205
-2.88,2.12,-5.1721163085890325
-2.88,2.13,-5.187707913016072
-2.88,2.1399999999999997,-5.20472452679291
-2.88,2.1500000000000004,-5.223183886875178
-2.88,2.16,-5.243101558522968
-2.88,2.17,-5.264490911871221
-2.88,2.1799999999999997,-5.287363101804311
-2.88,2.1900000000000004,-5.311727051165143
-2.88,2.2,-5.3375894373240245
-2.88,2.21,-5.3649546821275615
-2.88,2.2199999999999998,-5.3938249452426605
-2.88,2.2300000000000004,-5.424200120905687
-2.88,2.24,-5.456077838081665
-2.88,2.25,-5.489453464033287
-2.88,2.26,-5.524320111294339
-2.88,2.2700000000000005,-5.560668648037079
-2.88,2.2800000000000002,-5.598487711817909
-2.88,2.29,-5.63776372668073
-2.88,2.3,-5.678480923592156
-2.88,2.3100000000000005,-5.720621364177868
-2.88,2.3200000000000003,-5.764164967724367
-2.88,2.33,-5.809089541405507
-2.88,2.34,-5.8553708136882605
-2.88,2.3500000000000005,-5.902982470867475
-2.88,2.3600000000000003,-5.951896196674596
-2.88,2.37,-6.002081714900786
-2.88,2.38,-6.053506834970207
-2.88,2.3899999999999997,-6.106137500394922
-2.88,2.4000000000000004,-6.159937840038473
-2.88,2.41,-6.214870222110924
-2.88,2.42,-6.270895310814192
-2.88,2.4299999999999997,-6.327972125552278
-2.88,2.4400000000000004,-6.386058102617369
-2.88,2.45,-6.445109159258888
-2.88,2.46,-6.5050797600391315
-2.88,2.4699999999999998,-6.565922985375521
-2.88,2.4800000000000004,-6.6275906021663715
-2.88,2.49,-6.690033136393797
-2.88,2.5,-6.753199947594569
-2.88,2.51,-6.817039305086709
-2.88,2.5200000000000005,-6.881498465837168
-2.88,2.5300000000000002,-6.946523753853312
-2.88,2.54,-7.01206064097881
-2.88,2.55,-7.078053828972179
-2.88,2.5600000000000005,-7.144447332744537
-2.88,2.5700000000000003,-7.211184564631196
-2.88,2.58,-7.278208419570355
-2.88,2.59,-7.34546136106052
-2.88,2.6000000000000005,-7.412885507767415
-2.88,2.6100000000000003,-7.480422720649894
-2.88,2.62,-7.54801469047384
-2.88,2.63,-7.615603025582181
-2.88,2.6399999999999997,-7.6831293397890015
-2.88,2.6500000000000004,-7.750535340265433
-2.88,2.66,-7.817762915284963
-2.88,2.67,-7.884754221696221
-2.88,2.6799999999999997,-7.951451771991428
-2.88,2.6900000000000004,-8.017798520839536
-2.88,2.7,-8.083737950953765
-2.88,2.71,-8.149214158164343
-2.88,2.7199999999999998,-8.214171935568297
-2.88,2.7300000000000004,-8.278556856629724
-2.88,2.74,-8.342315357105365
-2.88,2.75,-8.40539481567229
-2.88,2.76,-8.467743633136172
-2.88,2.7700000000000005,-8.529311310101043
-2.88,2.7800000000000002,-8.590048522983565
-2.88,2.79,-8.649907198257411
-2.88,2.8,-8.708840584816008
-2.88,2.8100000000000005,-8.766803324344671
-2.88,2.8200000000000003,-8.823751519596275
-2.88,2.83,-8.879642800467629
-2.88,2.84,-8.93443638777713
-2.88,2.8500000000000005,-8.98809315464767
-2.88,2.8600000000000003,-9.040575685402397
-2.88,2.87,-9.09184833188473
-2.88,2.88,-9.141877267117781
-2.88,2.8899999999999997,-9.190630536222434
-2.88,2.9000000000000004,-9.238078104517493
-2.88,2.91,-9.28419190272938
-2.88,2.92,-9.328945869243483
-2.88,2.9299999999999997,-9.37231598933341
-2.88,2.9400000000000004,-9.41428033130918
-2.88,2.95,-9.454819079529937
-2.88,2.96,-9.493914564231451
-2.88,2.9699999999999998,-9.531551288123573
-2.88,2.9800000000000004,-9.56771594971753
-2.88,2.99,-9.602397463348002
-2.88,3.0,-9.635586975859855
-2.87,-3.0,8.835993954495692
-2.87,-2.99,8.844814112553195
-2.87,-2.98,8.853239657413843
-2.87,-2.97,8.861214993459622
-2.87,-2.96,8.868685199261613
-2.87,-2.95,8.875596109824988
-2.87,-2.94,8.881894397701272
-2.87,-2.93,8.887527652846352
-2.87,-2.92,8.89244446110468
-2.87,-2.91,8.896594481202138
-2.87,-2.9,8.89992852013224
-2.87,-2.89,8.902398606822818
-2.87,-2.88,8.903958063972855
-2.87,-2.87,8.90456157795187
-2.87,-2.86,8.90416526665724
-2.87,-2.85,8.902726745227774
-2.87,-2.84,8.900205189515171
-2.87,-2.83,8.896561397218314
-2.87,-2.82,8.891757846588837
-2.87,-2.81,8.885758752620053
-2.87,-2.8,8.878530120635112
-2.87,-2.79,8.87003979719415
-2.87,-2.78,8.860257518244136
-2.87,-2.77,8.849154954439419
-2.87,-2.76,8.83670575356498
-2.87,-2.75,8.822885579998971
-2.87,-2.74,8.807672151155385
-2.87,-2.73,8.79104527085229
-2.87,-2.7199999999999998,8.772986859555674
-2.87,-2.71,8.753480981453615
-2.87,-2.7,8.732513868320192
-2.87,-2.69,8.710073940133453
-2.87,-2.68,8.68615182241654
-2.87,-2.67,8.660740360275987
-2.87,-2.66,8.6338346291162
-2.87,-2.65,8.60543194201405
-2.87,-2.64,8.575531853742557
-2.87,-2.63,8.544136161437613
-2.87,-2.62,8.511248901906765
-2.87,-2.61,8.476876345584081
-2.87,-2.6,8.441026987140162
-2.87,-2.59,8.403711532761346
-2.87,-2.58,8.364942884117154
-2.87,-2.57,8.324736119040006
-2.87,-2.56,8.283108468946121
-2.87,-2.55,8.240079293031414
-2.87,-2.54,8.195670049281041
-2.87,-2.53,8.149904262336005
-2.87,-2.52,8.10280748826493
-2.87,-2.51,8.054407276293759
-2.87,-2.5,8.00473312755073
-2.87,-2.49,7.953816450888317
-2.87,-2.48,7.901690515848387
-2.87,-2.4699999999999998,7.848390402840967
-2.87,-2.46,7.7939529506112155
-2.87,-2.45,7.7384167010732785
-2.87,-2.44,7.68182184159366
-2.87,-2.4299999999999997,7.624210144810534
-2.87,-2.42,7.565624906079066
-2.87,-2.41,7.506110878636489
-2.87,-2.4,7.445714206584001
-2.87,-2.39,7.384482355785835
-2.87,-2.38,7.322464042788962
-2.87,-2.37,7.259709161869931
-2.87,-2.36,7.196268710318022
-2.87,-2.35,7.13219471206666
-2.87,-2.34,7.0675401397874005
-2.87,-2.33,7.002358835563204
-2.87,-2.32,6.93670543025974
-2.87,-2.31,6.870635261715507
-2.87,-2.3,6.804204291873231
-2.87,-2.29,6.737469022976712
-2.87,-2.2800000000000002,6.6704864129585095
-2.87,-2.27,6.603313790145276
-2.87,-2.26,6.536008767408424
-2.87,-2.25,6.468629155888652
-2.87,-2.24,6.401232878423587
-2.87,-2.23,6.33387788280816
-2.87,-2.2199999999999998,6.266622055017618
-2.87,-2.21,6.199523132523074
-2.87,-2.2,6.132638617829476
-2.87,-2.19,6.066025692365427
-2.87,-2.1799999999999997,5.999741130853827
-2.87,-2.17,5.93384121629154
-2.87,-2.16,5.868381655665436
-2.87,-2.15,5.803417496531004
-2.87,-2.14,5.73900304457848
-2.87,-2.13,5.675191782309882
-2.87,-2.12,5.612036288948833
-2.87,-2.11,5.549588161702976
-2.87,-2.1,5.487897938497029
-2.87,-2.09,5.427015022292058
-2.87,-2.08,5.366987607104415
-2.87,-2.07,5.307862605835025
-2.87,-2.06,5.2496855800171955
-2.87,-2.05,5.192500671588065
-2.87,-2.04,5.136350536785925
-2.87,-2.0300000000000002,5.081276282272361
-2.87,-2.02,5.027317403574907
-2.87,-2.01,4.974511725942372
-2.87,-2.0,4.92289534770141
-2.87,-1.99,4.872502586199169
-2.87,-1.98,4.823365926412945
-2.87,-1.97,4.7755159723038485
-2.87,-1.96,4.728981400987259
-2.87,-1.95,4.6837889197887685
-2.87,-1.94,4.639963226249874
-2.87,-1.93,4.597526971143332
-2.87,-1.92,4.556500724553563
-2.87,-1.91,4.516902945072878
-2.87,-1.9,4.478749952159681
-2.87,-1.89,4.442055901700038
-2.87,-1.88,4.406832764809186
-2.87,-1.8699999999999999,4.37309030990475
-2.87,-1.8599999999999999,4.340836088078511
-2.87,-1.8499999999999999,4.310075421788627
-2.87,-1.84,4.280811396889225
-2.87,-1.83,4.253044858009333
-2.87,-1.82,4.226774407288043
-2.87,-1.81,4.20199640646781
-2.87,-1.8,4.17870498234276
-2.87,-1.79,4.156892035553826
-2.87,-1.78,4.136547252717567
-2.87,-1.77,4.1176581218704955
-2.87,-1.76,4.100209951205774
-2.87,-1.75,4.0841858910742435
-2.87,-1.74,4.06956695921683
-2.87,-1.73,4.056332069190532
-2.87,-1.72,4.044458061945429
-2.87,-1.71,4.03391974050544
-2.87,-1.7,4.024689907700868
-2.87,-1.69,4.016739406896247
-2.87,-1.68,4.010037165652489
-2.87,-1.67,4.004550242257961
-2.87,-1.66,4.000243875058805
-2.87,-1.65,3.997081534514614
-2.87,-1.64,3.995024977901532
-2.87,-1.63,3.9940343065808532
-2.87,-1.6199999999999999,3.9940680257473633
-2.87,-1.6099999999999999,3.995083106567925
-2.87,-1.5999999999999999,3.9970350506172956
-2.87,-1.59,3.999877956514661
-2.87,-1.58,4.003564588661081
-2.87,-1.57,4.008046447974961
-2.87,-1.56,4.013273844519571
-2.87,-1.55,4.0191959719138675
-2.87,-1.54,4.0257609834152195
-2.87,-1.53,4.032916069560064
-2.87,-1.52,4.040607537246238
-2.87,-1.51,4.048780890138563
-2.87,-1.5,4.057380910277272
-2.87,-1.49,4.066351740767092
-2.87,-1.48,4.075636969423095
-2.87,-1.47,4.085179713248131
-2.87,-1.46,4.094922703615288
-2.87,-1.45,4.104808372027847
-2.87,-1.44,4.114778936328265
-2.87,-1.43,4.124776487227153
-2.87,-1.42,4.134743075022602
-2.87,-1.41,4.144620796380046
-2.87,-1.4,4.154351881042692
-2.87,-1.39,4.163878778342643
-2.87,-1.38,4.1731442433832076
-2.87,-1.3699999999999999,4.1820914227633095
-2.87,-1.3599999999999999,4.190663939715638
-2.87,-1.3499999999999999,4.19880597853102
-2.87,-1.3399999999999999,4.206462368142613
-2.87,-1.33,4.213578664744771
-2.87,-1.32,4.220101233322788
-2.87,-1.31,4.225977327971507
-2.87,-1.3,4.231155170882476
-2.87,-1.29,4.235584029881375
-2.87,-1.28,4.239214294399607
-2.87,-1.27,4.241997549766272
-2.87,-1.26,4.243886649709287
-2.87,-1.25,4.244835786957079
-2.87,-1.24,4.244800561835109
-2.87,-1.23,4.243738048754529
-2.87,-1.22,4.241606860493375
-2.87,-1.21,4.238367210174069
-2.87,-1.2,4.23398097084438
-2.87,-1.19,4.228411732572666
-2.87,-1.18,4.221624856971848
-2.87,-1.17,4.213587529070504
-2.87,-1.16,4.204268806453394
-2.87,-1.15,4.19363966559782
-2.87,-1.14,4.181673045336439
-2.87,-1.13,4.168343887381444
-2.87,-1.1199999999999999,4.153629173849437
-2.87,-1.1099999999999999,4.1375079617307655
-2.87,-1.0999999999999999,4.119961414251754
-2.87,-1.0899999999999999,4.10097282908283
-2.87,-1.08,4.080527663350309
-2.87,-1.07,4.058613555414399
-2.87,-1.06,4.035220343380789
-2.87,-1.05,4.010340080318123
-2.87,-1.04,3.983967046158546
-2.87,-1.03,3.95609775626353
-2.87,-1.02,3.92673096664213
-2.87,-1.01,3.8958676758138613
-2.87,-1.0,3.863511123313416
-2.87,-0.9899999999999998,3.8296667848394486
-2.87,-0.98,3.7943423640547036
-2.87,-0.9699999999999998,3.757547781049748
-2.87,-0.96,3.7192951574876183
-2.87,-0.9500000000000002,3.6795987984515808
-2.87,-0.94,3.638475171023228
-2.87,-0.9300000000000002,3.5959428796229833
-2.87,-0.9199999999999999,3.552022638149905
-2.87,-0.9100000000000001,3.506737238962579
-2.87,-0.8999999999999999,3.4601115187474734
-2.87,-0.8900000000000001,3.41217232132594
-2.87,-0.8799999999999999,3.3629484574554938
-2.87,-0.8700000000000001,3.3124706616856283
-2.87,-0.8599999999999999,3.26077154633272
-2.87,-0.8500000000000001,3.2078855526429977
-2.87,-0.8399999999999999,3.153848899216656
-2.87,-0.8300000000000001,3.098699527770403
-2.87,-0.8199999999999998,3.0424770463196076
-2.87,-0.81,2.985222669865194
-2.87,-0.7999999999999998,2.926979158674025
-2.87,-0.79,2.8677907542452994
-2.87,-0.7799999999999998,2.807703113058741
-2.87,-0.77,2.746763238203908
-2.87,-0.7599999999999998,2.685019408992895
-2.87,-0.75,2.6225211086619353
-2.87,-0.7399999999999998,2.5593189502700855
-2.87,-0.73,2.495464600906028
-2.87,-0.7199999999999998,2.4310107043164324
-2.87,-0.71,2.366010802071795
-2.87,-0.6999999999999997,2.300519253387758
-2.87,-0.69,2.234591153722035
-2.87,-0.6800000000000002,2.1682822522687717
-2.87,-0.6699999999999999,2.1016488684739687
-2.87,-0.6600000000000001,2.0347478076969403
-2.87,-0.6499999999999999,1.967636276144097
-2.87,-0.6400000000000001,1.9003717952025005
-2.87,-0.6299999999999999,1.833012115301377
-2.87,-0.6200000000000001,1.765615129430705
-2.87,-0.6099999999999999,1.698238786446252
-2.87,-0.6000000000000001,1.6309410042910146
-2.87,-0.5899999999999999,1.5637795832628925
-2.87,-0.5800000000000001,1.4968121194585864
-2.87,-0.5699999999999998,1.4300959185232474
-2.87,-0.56,1.3636879098351127
-2.87,-0.5499999999999998,1.2976445612535694
-2.87,-0.54,1.2320217945583813
-2.87,-0.5299999999999998,1.166874901706625
-2.87,-0.52,1.1022584620328422
-2.87,-0.5099999999999998,1.0382262605162893
-2.87,-0.5,0.9748312072377927
-2.87,-0.48999999999999977,0.9121252581467143
-2.87,-0.48,0.8501593372567775
-2.87,-0.46999999999999975,0.7889832603871828
-2.87,-0.45999999999999996,0.72864566056328
-2.87,-0.44999999999999973,0.6691939151884468
-2.87,-0.43999999999999995,0.6106740750962986
-2.87,-0.43000000000000016,0.5531307955894063
-2.87,-0.41999999999999993,0.4966072695678514
-2.87,-0.41000000000000014,0.4411451628477292
-2.87,-0.3999999999999999,0.3867845517664472
-2.87,-0.3900000000000001,0.33356386316830233
-2.87,-0.3799999999999999,0.28151981686014615
-2.87,-0.3700000000000001,0.23068737062337907
-2.87,-0.3599999999999999,0.18109966786454457
-2.87,-0.3500000000000001,0.13278798798299685
-2.87,-0.33999999999999986,0.08578169952988235
-2.87,-0.33000000000000007,0.040108216228664784
-2.87,-0.31999999999999984,-0.0042070440770294315
-2.87,-0.31000000000000005,-0.04714069748669436
-2.87,-0.2999999999999998,-0.0886714290604218
-2.87,-0.29000000000000004,-0.12878002473807626
-2.87,-0.2799999999999998,-0.16744940011242238
-2.87,-0.27,-0.20466462601306445
-2.87,-0.2599999999999998,-0.24041295086293824
-2.87,-0.25,-0.27468381977382383
-2.87,-0.23999999999999977,-0.3074688903523367
-2.87,-0.22999999999999998,-0.3387620451926743
-2.87,-0.21999999999999975,-0.36855940103746254
-2.87,-0.20999999999999996,-0.39685931459293433
-2.87,-0.19999999999999973,-0.4236623849897778
-2.87,-0.18999999999999995,-0.44897145288592577
-2.87,-0.18000000000000016,-0.472791596212671
-2.87,-0.16999999999999993,-0.49513012257044337
-2.87,-0.16000000000000014,-0.5159965582856543
-2.87,-0.1499999999999999,-0.5354026341449998
-2.87,-0.14000000000000012,-0.5533622678285629
-2.87,-0.1299999999999999,-0.5698915430680536
-2.87,-0.1200000000000001,-0.5850086855613621
-2.87,-0.10999999999999988,-0.5987340356795288
-2.87,-0.10000000000000009,-0.6110900180069672
-2.87,-0.08999999999999986,-0.6221011077605876
-2.87,-0.08000000000000007,-0.6317937941380778
-2.87,-0.06999999999999984,-0.640196540650252
-2.87,-0.06000000000000005,-0.6473397424968532
-2.87,-0.04999999999999982,-0.6532556810496485
-2.87,-0.040000000000000036,-0.6579784755109754
-2.87,-0.029999999999999805,-0.6615440318201322
-2.87,-0.020000000000000018,-0.6639899888841189
-2.87,-0.009999999999999787,-0.6653556622132634
-2.87,0.0,-0.6656819850461192
-2.87,0.010000000000000231,-0.6650114470518163
-2.87,0.020000000000000018,-0.6633880307016502
-2.87,0.03000000000000025,-0.6608571454051948
-2.87,0.040000000000000036,-0.657465559509572
-2.87,0.050000000000000266,-0.6532613302637078
-2.87,0.06000000000000005,-0.6482937318524535
-2.87,0.07000000000000028,-0.6426131816083404
-2.87,0.08000000000000007,-0.6362711645114713
-2.87,0.08999999999999986,-0.6293201560906014
-2.87,0.10000000000000009,-0.6218135438408741
-2.87,0.10999999999999988,-0.6138055472758814
-2.87,0.1200000000000001,-0.6053511367337737
-2.87,0.1299999999999999,-0.5965059510590114
-2.87,0.14000000000000012,-0.5873262142830206
-2.87,0.1499999999999999,-0.5778686514285354
-2.87,0.16000000000000014,-0.5681904035636991
-2.87,0.16999999999999993,-0.5583489422331402
-2.87,0.18000000000000016,-0.548401983394154
-2.87,0.18999999999999995,-0.5384074009868823
-2.87,0.20000000000000018,-0.528423140267905
-2.87,0.20999999999999996,-0.5185071310370454
-2.87,0.2200000000000002,-0.508717200887309
-2.87,0.22999999999999998,-0.49911098860789094
-2.87,0.2400000000000002,-0.48974585786990643
-2.87,0.25,-0.4806788113241198
-2.87,0.26000000000000023,-0.4719664052392971
-2.87,0.27,-0.46366466480902
-2.87,0.28000000000000025,-0.45582900025378364
-2.87,0.29000000000000004,-0.44851412384402345
-2.87,0.30000000000000027,-0.4417739679683181
-2.87,0.31000000000000005,-0.4356616043694738
-2.87,0.3200000000000003,-0.43022916466942457
-2.87,0.33000000000000007,-0.4255277623019671
-2.87,0.33999999999999986,-0.4216074159702361
-2.87,0.3500000000000001,-0.4185169747435422
-2.87,0.3599999999999999,-0.4163040449057398
-2.87,0.3700000000000001,-0.4150149186646709
-2.87,0.3799999999999999,-0.4146945048294395
-2.87,0.3900000000000001,-0.41538626155933156
-2.87,0.3999999999999999,-0.41713213128508864
-2.87,0.41000000000000014,-0.4199724778999875
-2.87,0.41999999999999993,-0.4239460263147844
-2.87,0.43000000000000016,-0.4290898044670446
-2.87,0.43999999999999995,-0.4354390878716883
-2.87,0.4500000000000002,-0.4430273467958
-2.87,0.45999999999999996,-0.4518861961367997
-2.87,0.4700000000000002,-0.46204534807903697
-2.87,0.48,-0.47353256759970175
-2.87,0.4900000000000002,-0.48637363089068875
-2.87,0.5,-0.5005922867586649
-2.87,0.5100000000000002,-0.5162102210611641
-2.87,0.52,-0.5332470242319436
-2.87,0.5300000000000002,-0.5517201619442536
-2.87,0.54,-0.5716449489559323
-2.87,0.5500000000000003,-0.5930345261755156
-2.87,0.56,-0.6158998409836774
-2.87,0.5700000000000003,-0.640249630839503
-2.87,0.5800000000000001,-0.6660904101961078
-2.87,0.5899999999999999,-0.6934264607452304
-2.87,0.6000000000000001,-0.7222598250053851
-2.87,0.6099999999999999,-0.7525903032631776
-2.87,0.6200000000000001,-0.7844154538723874
-2.87,0.6299999999999999,-0.8177305969103293
-2.87,0.6400000000000001,-0.8525288211860624
-2.87,0.6499999999999999,-0.8888009945899094
-2.87,0.6600000000000001,-0.9265357777688309
-2.87,0.6699999999999999,-0.9657196411071276
-2.87,0.6800000000000002,-1.006336884987097
-2.87,0.69,-1.0483696632992445
-2.87,0.7000000000000002,-1.0917980101669005
-2.87,0.71,-1.1365998698451698
-2.87,0.7200000000000002,-1.1827511297494913
-2.87,0.73,-1.2302256565642933
-2.87,0.7400000000000002,-1.2789953353777292
-2.87,0.75,-1.3290301117838286
-2.87,0.7600000000000002,-1.380298036889081
-2.87,0.77,-1.4327653151559825
-2.87,0.7800000000000002,-1.4863963550119788
-2.87,0.79,-1.5411538221479335
-2.87,0.8000000000000003,-1.5969986954263922
-2.87,0.81,-1.6538903253158361
-2.87,0.8200000000000003,-1.7117864947635
-2.87,0.8300000000000001,-1.7706434824155202
-2.87,0.8399999999999999,-1.8304161280898146
-2.87,0.8500000000000001,-1.8910579004035863
-2.87,0.8599999999999999,-1.9525209664542058
-2.87,0.8700000000000001,-2.0147562634491476
-2.87,0.8799999999999999,-2.0777135721776534
-2.87,0.8900000000000001,-2.141341592214177
-2.87,0.8999999999999999,-2.205588018740906
-2.87,0.9100000000000001,-2.270399620874413
-2.87,0.9199999999999999,-2.335722321379043
-2.87,0.9300000000000002,-2.4015012776477636
-2.87,0.94,-2.467680963829117
-2.87,0.9500000000000002,-2.5342052539773756
-2.87,0.96,-2.6010175061012957
-2.87,0.9700000000000002,-2.6680606469856993
-2.87,0.98,-2.735277257658764
-2.87,0.9900000000000002,-2.8026096593771355
-2.87,1.0,-2.87
-2.87,1.0099999999999998,-2.9373903406228647
-2.87,1.0200000000000005,-3.004722742341239
-2.87,1.0300000000000002,-3.0719393530143035
-2.87,1.04,-3.1389824938987045
-2.87,1.0499999999999998,-3.2057947460226246
-2.87,1.0600000000000005,-3.2723190361708863
-2.87,1.0700000000000003,-3.3384987223522398
-2.87,1.08,-3.404277678620957
-2.87,1.0899999999999999,-3.469600379125587
-2.87,1.0999999999999996,-3.5344119812590913
-2.87,1.1100000000000003,-3.5986584077858264
-2.87,1.12,-3.662286427822347
-2.87,1.13,-3.7252437365508526
-2.87,1.1399999999999997,-3.787479033545792
-2.87,1.1500000000000004,-3.8489420995964165
-2.87,1.1600000000000001,-3.9095838719101854
-2.87,1.17,-3.96935651758448
-2.87,1.1799999999999997,-4.028213505236501
-2.87,1.1900000000000004,-4.086109674684167
-2.87,1.2000000000000002,-4.143001304573611
-2.87,1.21,-4.198846177852067
-2.87,1.2199999999999998,-4.253603644988021
-2.87,1.2300000000000004,-4.30723468484402
-2.87,1.2400000000000002,-4.359701963110922
-2.87,1.25,-4.410969888216171
-2.87,1.2599999999999998,-4.461004664622271
-2.87,1.2700000000000005,-4.509774343435709
-2.87,1.2800000000000002,-4.557248870250511
-2.87,1.29,-4.603400130154831
-2.87,1.2999999999999998,-4.648201989833099
-2.87,1.3100000000000005,-4.691630336700758
-2.87,1.3200000000000003,-4.733663115012905
-2.87,1.33,-4.774280358892873
-2.87,1.3399999999999999,-4.813464222231169
-2.87,1.3500000000000005,-4.851199005410092
-2.87,1.3600000000000003,-4.887471178813939
-2.87,1.37,-4.922269403089671
-2.87,1.38,-4.9555845461276125
-2.87,1.3899999999999997,-4.9874096967368216
-2.87,1.4000000000000004,-5.017740174994617
-2.87,1.4100000000000001,-5.046573539254769
-2.87,1.42,-5.073909589803892
-2.87,1.4299999999999997,-5.099750369160497
-2.87,1.4400000000000004,-5.124100159016324
-2.87,1.4500000000000002,-5.146965473824486
-2.87,1.46,-5.168355051044068
-2.87,1.4699999999999998,-5.188279838055747
-2.87,1.4800000000000004,-5.206752975768057
-2.87,1.4900000000000002,-5.223789778938837
-2.87,1.5,-5.239407713241335
-2.87,1.5099999999999998,-5.253626369109312
-2.87,1.5200000000000005,-5.266467432400299
-2.87,1.5300000000000002,-5.277954651920964
-2.87,1.54,-5.288113803863201
-2.87,1.5499999999999998,-5.296972653204199
-2.87,1.5600000000000005,-5.304560912128312
-2.87,1.5700000000000003,-5.310910195532956
-2.87,1.58,-5.316053973685215
-2.87,1.5899999999999999,-5.320027522100013
-2.87,1.6000000000000005,-5.322867868714911
-2.87,1.6100000000000003,-5.324613738440669
-2.87,1.62,-5.325305495170561
-2.87,1.63,-5.324985081335329
-2.87,1.6399999999999997,-5.32369595509426
-2.87,1.6500000000000004,-5.321483025256458
-2.87,1.6600000000000001,-5.318392584029764
-2.87,1.67,-5.314472237698034
-2.87,1.6799999999999997,-5.309770835330576
-2.87,1.6900000000000004,-5.304338395630526
-2.87,1.7000000000000002,-5.298226032031682
-2.87,1.71,-5.291485876155977
-2.87,1.7199999999999998,-5.284170999746217
-2.87,1.7300000000000004,-5.276335335190979
-2.87,1.7400000000000002,-5.268033594760703
-2.87,1.75,-5.25932118867588
-2.87,1.7599999999999998,-5.250254142130094
-2.87,1.7700000000000005,-5.240889011392109
-2.87,1.7800000000000002,-5.231282799112691
-2.87,1.79,-5.221492868962955
-2.87,1.7999999999999998,-5.211576859732095
-2.87,1.8100000000000005,-5.201592599013118
-2.87,1.8200000000000003,-5.1915980166058455
-2.87,1.83,-5.18165105776686
-2.87,1.8399999999999999,-5.171809596436302
-2.87,1.8500000000000005,-5.162131348571465
-2.87,1.8600000000000003,-5.1526737857169795
-2.87,1.87,-5.143494048940989
-2.87,1.88,-5.134648863266227
-2.87,1.8899999999999997,-5.126194452724119
-2.87,1.9000000000000004,-5.118186456159125
-2.87,1.9100000000000001,-5.1106798439093994
-2.87,1.92,-5.103728835488528
-2.87,1.9299999999999997,-5.0973868183916595
-2.87,1.9400000000000004,-5.091706268147546
-2.87,1.9500000000000002,-5.086738669736292
-2.87,1.96,-5.082534440490429
-2.87,1.9699999999999998,-5.079142854594805
-2.87,1.9800000000000004,-5.07661196929835
-2.87,1.9900000000000002,-5.0749885529481835
-2.87,2.0,-5.074318014953881
-2.87,2.01,-5.074644337786737
-2.87,2.0200000000000005,-5.076010011115882
-2.87,2.0300000000000002,-5.078455968179869
-2.87,2.04,-5.082021524489025
-2.87,2.05,-5.086744318950352
-2.87,2.0600000000000005,-5.092660257503147
-2.87,2.0700000000000003,-5.099803459349748
-2.87,2.08,-5.108206205861922
-2.87,2.09,-5.117898892239412
-2.87,2.1000000000000005,-5.128909981993034
-2.87,2.1100000000000003,-5.141265964320472
-2.87,2.12,-5.154991314438638
-2.87,2.13,-5.170108456931947
-2.87,2.1399999999999997,-5.1866377321714365
-2.87,2.1500000000000004,-5.204597365855001
-2.87,2.16,-5.224003441714346
-2.87,2.17,-5.244869877429557
-2.87,2.1799999999999997,-5.267208403787328
-2.87,2.1900000000000004,-5.291028547114076
-2.87,2.2,-5.316337615010224
-2.87,2.21,-5.343140685407065
-2.87,2.2199999999999998,-5.371440598962538
-2.87,2.2300000000000004,-5.4012379548073275
-2.87,2.24,-5.432531109647665
-2.87,2.25,-5.465316180226177
-2.87,2.26,-5.4995870491370615
-2.87,2.2700000000000005,-5.535335373986937
-2.87,2.2800000000000002,-5.572550599887579
-2.87,2.29,-5.611219975261924
-2.87,2.3,-5.651328570939579
-2.87,2.3100000000000005,-5.692859302513307
-2.87,2.3200000000000003,-5.735792955922973
-2.87,2.33,-5.7801082162286646
-2.87,2.34,-5.825781699529882
-2.87,2.3500000000000005,-5.872787987982999
-2.87,2.3600000000000003,-5.921099667864547
-2.87,2.37,-5.97068737062338
-2.87,2.38,-6.021519816860146
-2.87,2.3899999999999997,-6.0735638631683
-2.87,2.4000000000000004,-6.12678455176645
-2.87,2.41,-6.181145162847729
-2.87,2.42,-6.236607269567852
-2.87,2.4299999999999997,-6.293130795589404
-2.87,2.4400000000000004,-6.350674075096301
-2.87,2.45,-6.4091939151884505
-2.87,2.46,-6.46864566056328
-2.87,2.4699999999999998,-6.528983260387183
-2.87,2.4800000000000004,-6.590159337256781
-2.87,2.49,-6.652125258146717
-2.87,2.5,-6.714831207237793
-2.87,2.51,-6.7782262605162895
-2.87,2.5200000000000005,-6.842258462032846
-2.87,2.5300000000000002,-6.906874901706628
-2.87,2.54,-6.972021794558382
-2.87,2.55,-7.037644561253569
-2.87,2.5600000000000005,-7.1036879098351156
-2.87,2.5700000000000003,-7.170095918523251
-2.87,2.58,-7.236812119458587
-2.87,2.59,-7.303779583262893
-2.87,2.6000000000000005,-7.3709410042910175
-2.87,2.6100000000000003,-7.438238786446256
-2.87,2.62,-7.505615129430706
